18/01/2011,14.89,31.50,0.00,(0.00,%),231270,7285974000,0,0,31.00,31.70,31.00
17/01/2011,14.89,31.50,-0.40,(-1.25,%),151110,4768100000,0,0,31.80,31.80,31.40
14/01/2011,15.08,31.90,0.90,(2.90,%),445950,13976152000,0,0,31.00,31.90,31.00
13/01/2011,14.66,31.00,0.50,(1.64,%),168560,5192002000,0,0,30.40,31.00,30.30
12/01/2011,14.42,30.50,-0.20,(-0.65,%),96690,2965819000,0,0,30.70,30.90,30.50
11/01/2011,14.51,30.70,-0.30,(-0.97,%),203040,6226978000,0,0,31.00,31.00,30.50
10/01/2011,14.66,31.00,0.30,(0.98,%),243150,7484110000,0,0,30.60,31.00,30.30
07/01/2011,14.51,30.70,-0.10,(-0.32,%),98300,3037652000,0,0,31.00,31.10,30.70
06/01/2011,14.56,30.80,0.20,(0.65,%),133800,4092123000,0,0,30.00,30.80,30.00
05/01/2011,14.47,30.60,-0.90,(-2.86,%),483730,14959362000,0,0,31.40,31.50,30.50
04/01/2011,14.89,31.50,-1.00,(-3.08,%),252610,8058178000,0,0,32.50,32.50,31.50
31/12/2010,15.37,32.50,1.50,(4.84,%),738700,23918177000,0,0,31.00,32.50,30.50
30/12/2010,14.66,31.00,0.50,(1.64,%),576580,17502649000,6845320,208782260000,29.60,31.00,29.60
29/12/2010,14.42,30.50,0.80,(2.69,%),454830,13680887000,0,0,30.00,30.50,29.20
28/12/2010,14.04,29.70,-0.10,(-0.34,%),306560,9119466000,0,0,29.10,30.20,29.10
27/12/2010,14.09,29.80,0.30,(1.02,%),175340,5190051000,0,0,30.00,30.00,29.50
24/12/2010,13.95,29.50,-0.80,(-2.64,%),359650,10708242000,0,0,30.30,30.50,29.50
23/12/2010,14.33,30.30,-0.20,(-0.66,%),394720,12016507000,1579002,50528064000,30.50,30.80,30.20
22/12/2010,14.42,30.50,-1.40,(-4.39,%),528780,16513253000,0,0,32.00,32.00,30.50
21/12/2010,15.08,31.90,-0.60,(-1.85,%),690870,21877249000,0,0,31.60,32.30,31.00
20/12/2010,15.37,32.50,0.10,(0.31,%),726860,23734491000,0,0,32.40,33.00,32.20
17/12/2010,15.32,32.40,1.50,(4.85,%),2517270,79864268000,0,0,30.90,32.40,30.80
16/12/2010,14.61,30.90,0.00,(0.00,%),1264350,39541788000,0,0,31.80,31.80,30.50
15/12/2010,14.61,30.90,1.40,(4.75,%),1363040,42110377000,0,0,30.90,30.90,30.70
14/12/2010,13.95,29.50,1.40,(4.98,%),528020,15574149000,0,0,29.50,29.50,29.30
13/12/2010,13.29,34.10,1.40,(4.28,%),1371960,46781618000,0,0,34.20,34.30,33.80
10/12/2010,12.75,32.70,0.60,(1.87,%),373060,12145402000,0,0,32.80,32.80,32.40
09/12/2010,12.51,32.10,0.30,(0.94,%),213300,6796521000,0,0,31.10,32.70,31.10
08/12/2010,12.40,31.80,-0.90,(-2.75,%),157380,5063449000,0,0,32.90,32.90,31.70
07/12/2010,12.75,32.70,-0.70,(-2.10,%),168110,5535910000,0,0,33.00,33.20,32.70
06/12/2010,13.02,33.40,0.20,(0.60,%),303890,10143520000,0,0,33.50,33.60,33.20
03/12/2010,12.94,33.20,0.40,(1.22,%),424060,14253937000,0,0,33.00,34.40,32.90
02/12/2010,12.79,32.80,-0.20,(-0.61,%),238560,7804348000,0,0,32.70,33.00,32.60
01/12/2010,12.87,33.00,-0.80,(-2.37,%),142660,4747728000,0,0,33.90,33.90,33.00
30/11/2010,13.18,33.80,-0.20,(-0.59,%),177300,6041552000,437116,14861944000,34.00,34.80,33.10
29/11/2010,13.26,34.00,1.10,(3.34,%),216300,7268102000,0,0,32.90,34.00,32.70
26/11/2010,12.83,32.90,-0.70,(-2.08,%),90250,2975082000,0,0,33.10,33.60,32.70
25/11/2010,13.10,33.60,0.60,(1.82,%),194510,6494240000,0,0,33.00,33.70,33.00
24/11/2010,12.87,33.00,0.00,(0.00,%),184840,6070632000,0,0,33.00,33.00,32.10
23/11/2010,12.87,33.00,1.20,(3.77,%),230250,7474902000,0,0,31.80,33.00,31.70
22/11/2010,12.40,31.80,0.80,(2.58,%),104950,3279456000,0,0,30.00,31.80,30.00
19/11/2010,12.09,31.00,0.00,(0.00,%),73010,2265010000,0,0,31.30,31.30,30.90
18/11/2010,12.09,31.00,0.70,(2.31,%),79740,2455424000,0,0,30.90,31.00,30.40
17/11/2010,11.81,30.30,-0.90,(-2.88,%),140980,4387564000,0,0,31.50,31.70,30.30
16/11/2010,12.16,31.20,-0.40,(-1.27,%),151250,4725360000,0,0,31.30,31.30,31.10
15/11/2010,12.32,31.60,-0.80,(-2.47,%),122910,3896154000,0,0,32.50,32.50,31.50
12/11/2010,12.63,32.40,0.40,(1.25,%),128420,4087932000,25890,807768000,32.00,32.40,31.10
11/11/2010,12.48,32.00,-1.00,(-3.03,%),86640,2786558000,0,0,32.20,32.50,32.00
10/11/2010,12.87,33.00,0.00,(0.00,%),166720,5499902000,0,0,33.20,33.20,32.80
09/11/2010,12.87,33.00,-0.50,(-1.49,%),371880,12273032000,0,0,33.50,33.50,32.90
08/11/2010,13.06,33.50,-0.90,(-2.62,%),134860,4559995000,0,0,34.00,34.00,33.50
05/11/2010,13.41,34.40,0.40,(1.18,%),103610,3554345000,0,0,34.60,34.60,34.00
04/11/2010,13.26,34.00,-0.10,(-0.29,%),109890,3748639000,50000,1705500000,34.30,34.50,34.00
03/11/2010,13.29,34.10,-0.10,(-0.29,%),156210,5313545000,0,0,34.20,34.20,33.80
02/11/2010,13.33,34.20,-0.80,(-2.29,%),135750,4665261000,0,0,34.40,34.60,34.20
01/11/2010,13.65,35.00,0.20,(0.57,%),128990,4499791000,0,0,35.00,35.00,34.70
29/10/2010,13.57,34.80,0.00,(0.00,%),69730,2431065000,146000,5090144000,34.80,35.00,34.80
28/10/2010,13.57,34.80,0.00,(0.00,%),61130,2119575000,0,0,34.80,34.80,34.30
27/10/2010,13.57,34.80,0.40,(1.16,%),92540,3204324000,0,0,35.00,35.00,34.30
26/10/2010,13.41,34.40,0.30,(0.88,%),115340,3980643000,0,0,34.10,34.80,34.10
25/10/2010,13.29,34.10,-0.70,(-2.01,%),170760,5816150000,0,0,34.00,34.50,34.00
22/10/2010,13.57,34.80,-0.20,(-0.57,%),134950,4694876000,0,0,35.20,35.20,34.60
21/10/2010,13.65,35.00,0.10,(0.29,%),114640,3999255000,0,0,35.00,35.00,34.60
20/10/2010,13.61,34.90,-0.60,(-1.69,%),180010,6316508000,0,0,35.50,35.50,34.90
19/10/2010,13.84,35.50,-0.40,(-1.11,%),141430,5017416000,0,0,35.60,35.80,35.20
18/10/2010,14.00,35.90,-0.50,(-1.37,%),140980,5065313000,0,0,35.90,36.10,35.90
15/10/2010,14.19,36.40,0.00,(0.00,%),167580,6089451000,0,0,36.50,36.50,36.20
14/10/2010,14.19,36.40,0.00,(0.00,%),74470,2711801000,0,0,36.50,36.50,36.40
13/10/2010,14.19,36.40,0.40,(1.11,%),130930,4745813000,0,0,36.00,36.40,35.90
12/10/2010,14.03,36.00,-0.50,(-1.37,%),61240,2209252000,0,0,36.20,36.40,36.00
11/10/2010,14.23,36.50,0.00,(0.00,%),111880,4079191000,0,0,36.00,36.50,36.00
08/10/2010,14.23,36.50,0.00,(0.00,%),195810,7148802000,0,0,36.50,36.60,36.30
07/10/2010,14.23,36.50,-0.30,(-0.82,%),149940,5483432000,0,0,36.80,36.80,36.40
06/10/2010,14.35,36.80,0.60,(1.66,%),387140,14141122000,0,0,36.20,36.80,36.20
05/10/2010,14.11,36.20,0.20,(0.56,%),213200,7676038000,0,0,35.80,36.20,35.80
04/10/2010,14.03,36.00,0.00,(0.00,%),299090,10776049000,0,0,36.40,36.40,35.90
01/10/2010,14.03,36.00,-0.20,(-0.55,%),53730,1935373000,0,0,36.00,36.40,35.90
30/09/2010,14.11,36.20,-0.20,(-0.55,%),257980,9310309000,0,0,36.60,36.60,35.80
29/09/2010,14.19,36.40,-0.10,(-0.27,%),60990,2208368000,0,0,36.10,36.50,35.90
28/09/2010,14.23,36.50,0.50,(1.39,%),115620,4184986000,0,0,35.80,36.50,35.80
27/09/2010,14.03,36.00,-0.50,(-1.37,%),132350,4771401000,0,0,36.30,36.30,35.90
24/09/2010,14.23,36.50,-0.40,(-1.08,%),40990,1501361000,0,0,36.90,36.90,36.50
23/09/2010,14.39,36.90,0.90,(2.50,%),134410,4901269000,0,0,35.60,36.90,35.60
22/09/2010,14.03,36.00,0.40,(1.12,%),84790,3049798000,0,0,36.40,36.40,35.80
21/09/2010,13.88,35.60,-1.20,(-3.26,%),408250,14714074000,0,0,37.30,37.30,35.60
20/09/2010,14.35,36.80,-0.80,(-2.13,%),147180,5443429000,0,0,37.60,37.60,36.80
17/09/2010,14.66,37.60,1.00,(2.73,%),238640,8850349000,0,0,36.80,37.60,36.60
16/09/2010,14.27,36.60,-0.60,(-1.61,%),142660,5259154000,0,0,36.60,37.20,36.60
15/09/2010,14.50,37.20,-0.10,(-0.27,%),202130,7492363000,0,0,37.80,37.80,36.80
14/09/2010,14.54,37.30,-0.10,(-0.27,%),40380,1502532000,0,0,37.00,37.90,37.00
13/09/2010,14.58,37.40,0.40,(1.08,%),114600,4251351000,0,0,37.70,37.70,36.70
10/09/2010,14.42,37.00,-0.90,(-2.37,%),55360,2081886000,0,0,37.90,38.00,37.00
09/09/2010,14.78,37.90,-0.10,(-0.26,%),126490,4809740000,0,0,38.20,38.40,37.80
08/09/2010,14.81,38.00,0.60,(1.60,%),184680,6950644000,0,0,37.00,38.00,37.00
07/09/2010,14.58,37.40,-0.60,(-1.58,%),102770,3843575000,0,0,37.50,37.50,37.20
06/09/2010,14.81,38.00,-0.40,(-1.04,%),318190,12200652000,0,0,38.80,38.80,38.00
01/09/2010,14.97,38.40,0.00,(0.00,%),168180,6397854000,0,0,37.60,38.40,37.10
31/08/2010,14.97,38.40,0.60,(1.59,%),516550,19712984000,0,0,38.30,38.40,37.80
30/08/2010,14.74,37.80,1.00,(2.72,%),91950,3462756000,0,0,37.20,37.90,37.20
27/08/2010,14.35,36.80,0.70,(1.94,%),233600,8523802000,0,0,36.10,36.80,35.90
26/08/2010,14.07,36.10,0.10,(0.28,%),231230,8329617000,0,0,36.00,36.20,35.80
25/08/2010,14.03,36.00,-0.50,(-1.37,%),135930,4874895000,0,0,35.90,36.00,35.20
24/08/2010,14.23,36.50,-0.50,(-1.35,%),110180,4051475000,30000,1095000000,37.00,37.00,36.50
23/08/2010,14.42,37.00,-0.10,(-0.27,%),170400,6301614000,51000,1983900000,36.80,37.20,36.70
20/08/2010,14.46,37.10,1.00,(2.77,%),205430,7499497000,0,0,36.10,37.10,36.00
19/08/2010,14.07,36.10,0.00,(0.00,%),80750,2908258000,0,0,35.90,36.10,35.90
18/08/2010,14.07,36.10,-0.40,(-1.10,%),54130,1956622000,40000,1532000000,36.50,36.50,35.90
17/08/2010,14.23,36.50,0.80,(2.24,%),159010,5734314000,0,0,35.80,36.50,35.40
16/08/2010,13.92,35.70,1.10,(3.18,%),103380,3636688000,0,0,34.80,35.70,34.60
13/08/2010,13.49,34.60,-0.10,(-0.29,%),53260,1829585000,0,0,34.00,34.60,34.00
12/08/2010,13.53,34.70,-0.10,(-0.29,%),162530,5584037000,0,0,34.20,34.80,33.70
11/08/2010,13.57,34.80,0.10,(0.29,%),114600,3996007000,0,0,35.00,35.30,34.60
10/08/2010,13.53,34.70,-1.00,(-2.80,%),186800,6545874000,0,0,35.30,35.50,34.60
09/08/2010,13.92,35.70,-1.50,(-4.03,%),111670,4025378000,0,0,36.70,37.30,35.70
06/08/2010,14.50,37.20,0.00,(0.00,%),114610,4261439000,0,0,37.30,37.30,37.10
05/08/2010,14.50,37.20,0.20,(0.54,%),79450,2955535000,22000,774400000,37.30,37.30,37.10
04/08/2010,14.42,37.00,0.10,(0.27,%),64130,2367267000,0,0,37.00,37.00,36.70
03/08/2010,14.39,36.90,-0.10,(-0.27,%),73530,2725590000,30000,1056000000,37.40,37.40,36.90
02/08/2010,14.42,37.00,-0.50,(-1.33,%),26370,986881000,0,0,37.50,37.70,37.00
30/07/2010,14.62,37.50,0.50,(1.35,%),39300,1472103000,0,0,37.00,37.50,37.00
29/07/2010,14.42,37.00,0.10,(0.27,%),24000,897769000,0,0,37.90,37.90,37.00
28/07/2010,14.39,36.90,-0.10,(-0.27,%),64740,2396486000,0,0,37.00,37.80,36.90
27/07/2010,14.42,37.00,-0.20,(-0.54,%),66980,2509039000,0,0,38.00,38.00,37.00
26/07/2010,14.50,37.20,-0.80,(-2.11,%),133550,4994633000,0,0,37.90,38.00,37.00
23/07/2010,14.81,38.00,-0.20,(-0.52,%),127830,4860104000,0,0,38.10,38.20,37.90
22/07/2010,14.89,38.20,-0.50,(-1.29,%),107000,4104498000,0,0,38.70,38.80,38.20
21/07/2010,15.09,38.70,-0.50,(-1.28,%),70110,2718635000,0,0,39.00,39.00,38.70
20/07/2010,15.28,39.20,-0.20,(-0.51,%),146500,5755349000,0,0,39.50,39.50,39.10
19/07/2010,15.36,39.40,0.30,(0.77,%),122320,4814021000,0,0,39.40,39.40,39.20
16/07/2010,15.24,39.10,0.10,(0.26,%),94420,3705230000,0,0,39.50,39.50,39.10
15/07/2010,15.20,39.00,0.30,(0.78,%),39380,1540544000,0,0,39.40,39.40,39.00
14/07/2010,15.09,38.70,-1.30,(-3.25,%),81300,3165035000,0,0,40.00,40.00,38.70
13/07/2010,15.59,40.00,1.40,(3.63,%),111090,4405945000,0,0,39.50,40.00,39.00
12/07/2010,15.05,38.60,-0.30,(-0.77,%),24100,933894000,0,0,38.90,39.00,38.60
09/07/2010,15.17,38.90,-0.10,(-0.26,%),18950,738861000,0,0,39.00,39.50,38.90
08/07/2010,15.20,39.00,0.00,(0.00,%),52320,2040492000,0,0,39.00,39.70,39.00
04/08/2010,14.42,37.00,0.10,(0.27,%),64130,2367267000,0,0,37.00,37.00,36.70
03/08/2010,14.39,36.90,-0.10,(-0.27,%),73530,2725590000,30000,1056000000,37.40,37.40,36.90
02/08/2010,14.42,37.00,-0.50,(-1.33,%),26370,986881000,0,0,37.50,37.70,37.00
30/07/2010,14.62,37.50,0.50,(1.35,%),39300,1472103000,0,0,37.00,37.50,37.00
29/07/2010,14.42,37.00,0.10,(0.27,%),24000,897769000,0,0,37.90,37.90,37.00
28/07/2010,14.39,36.90,-0.10,(-0.27,%),64740,2396486000,0,0,37.00,37.80,36.90
27/07/2010,14.42,37.00,-0.20,(-0.54,%),66980,2509039000,0,0,38.00,38.00,37.00
26/07/2010,14.50,37.20,-0.80,(-2.11,%),133550,4994633000,0,0,37.90,38.00,37.00
23/07/2010,14.81,38.00,-0.20,(-0.52,%),127830,4860104000,0,0,38.10,38.20,37.90
22/07/2010,14.89,38.20,-0.50,(-1.29,%),107000,4104498000,0,0,38.70,38.80,38.20
21/07/2010,15.09,38.70,-0.50,(-1.28,%),70110,2718635000,0,0,39.00,39.00,38.70
20/07/2010,15.28,39.20,-0.20,(-0.51,%),146500,5755349000,0,0,39.50,39.50,39.10
19/07/2010,15.36,39.40,0.30,(0.77,%),122320,4814021000,0,0,39.40,39.40,39.20
16/07/2010,15.24,39.10,0.10,(0.26,%),94420,3705230000,0,0,39.50,39.50,39.10
15/07/2010,15.20,39.00,0.30,(0.78,%),39380,1540544000,0,0,39.40,39.40,39.00
14/07/2010,15.09,38.70,-1.30,(-3.25,%),81300,3165035000,0,0,40.00,40.00,38.70
13/07/2010,15.59,40.00,1.40,(3.63,%),111090,4405945000,0,0,39.50,40.00,39.00
12/07/2010,15.05,38.60,-0.30,(-0.77,%),24100,933894000,0,0,38.90,39.00,38.60
09/07/2010,15.17,38.90,-0.10,(-0.26,%),18950,738861000,0,0,39.00,39.50,38.90
08/07/2010,15.20,39.00,0.00,(0.00,%),52320,2040492000,0,0,39.00,39.70,39.00
07/07/2010,15.20,39.00,-0.10,(-0.26,%),43960,1719395000,0,0,39.10,39.80,39.00
06/07/2010,15.24,39.10,-0.70,(-1.76,%),55750,2180824000,244700,9567770000,39.20,40.00,39.00
05/07/2010,15.52,39.80,0.40,(1.02,%),145630,5773496000,0,0,39.60,39.80,39.30
02/07/2010,15.36,39.40,-0.10,(-0.25,%),94670,3729054000,0,0,40.00,40.00,39.00
01/07/2010,15.40,39.50,-1.70,(-4.13,%),39510,1570714000,0,0,40.50,41.00,39.50
30/06/2010,16.06,41.20,-0.20,(-0.48,%),488910,20090684000,6000000,260400000000,41.00,41.20,39.90
29/06/2010,16.14,41.40,1.90,(4.81,%),408480,16637943000,0,0,39.50,41.40,39.50
28/06/2010,15.40,39.50,1.00,(2.60,%),50970,2000009000,0,0,38.50,39.50,38.50
25/06/2010,15.01,38.50,-1.50,(-3.75,%),128320,5007854000,0,0,39.70,39.80,38.50
24/06/2010,15.59,40.00,0.00,(0.00,%),152680,6115065000,0,0,40.10,40.20,40.00
23/06/2010,15.59,40.00,-0.20,(-0.50,%),103900,4170658000,36260,1454026000,39.20,40.30,39.20
22/06/2010,15.67,40.20,0.10,(0.25,%),164040,6580841000,0,0,39.30,40.30,39.30
21/06/2010,15.63,40.10,0.10,(0.25,%),119230,4783697000,0,0,40.40,40.40,39.90
18/06/2010,15.59,40.00,-0.40,(-0.99,%),674600,27105197000,0,0,40.00,40.90,40.00
17/06/2010,15.75,40.40,0.90,(2.28,%),434550,17336758000,117770,4428152000,39.50,40.40,39.30
16/06/2010,15.40,39.50,0.80,(2.07,%),207980,8153301000,0,0,39.10,39.50,39.00
15/06/2010,15.09,38.70,0.60,(1.57,%),243940,9384254000,0,0,38.40,38.70,38.20
14/06/2010,14.85,38.10,-0.10,(-0.26,%),79290,3027333000,0,0,38.20,38.30,38.10
11/06/2010,14.89,38.20,0.40,(1.06,%),140560,5369740000,0,0,38.40,38.40,38.00
10/06/2010,14.74,37.80,0.10,(0.27,%),191400,7229107000,0,0,37.70,37.90,37.60
09/06/2010,14.70,37.70,-0.10,(-0.26,%),215320,8133291000,0,0,37.60,37.90,37.60
08/06/2010,14.74,37.80,-0.10,(-0.26,%),269320,10204414000,0,0,37.90,38.00,37.80
07/06/2010,14.78,37.90,-0.90,(-2.32,%),254160,9658960000,0,0,37.80,38.50,37.80
04/06/2010,15.13,38.80,0.40,(1.04,%),339560,13201637000,0,0,38.80,39.00,38.70
03/06/2010,14.96,41.00,0.00,(0.00,%),381990,15683580000,0,0,41.00,41.20,41.00
02/06/2010,14.96,41.00,0.00,(0.00,%),373100,15269283000,0,0,40.90,41.10,40.80
01/06/2010,14.96,41.00,0.20,(0.49,%),186910,7616015000,0,0,40.60,41.00,40.50
31/05/2010,14.89,40.80,-0.20,(-0.49,%),265480,10843880000,0,0,41.00,41.00,40.70
28/05/2010,14.96,41.00,0.90,(2.24,%),232910,9474404000,0,0,40.50,41.00,40.10
27/05/2010,14.63,40.10,0.10,(0.25,%),230180,9209290000,0,0,40.00,40.10,39.90
26/05/2010,14.59,40.00,-0.20,(-0.50,%),309750,12429319000,0,0,40.10,40.30,40.00
25/05/2010,14.67,40.20,0.20,(0.50,%),378760,15174188000,0,0,40.00,40.20,39.90
24/05/2010,14.59,40.00,0.90,(2.30,%),281430,11174148000,0,0,39.10,40.00,39.10
21/05/2010,14.26,39.10,-1.70,(-4.17,%),583870,23006758000,0,0,39.20,39.90,39.10
20/05/2010,14.89,40.80,0.20,(0.49,%),443540,17956670000,0,0,40.00,40.80,40.00
19/05/2010,14.81,40.60,-0.80,(-1.93,%),429800,17502724000,0,0,40.70,41.10,40.60
18/05/2010,15.10,41.40,0.00,(0.00,%),206540,8499486000,0,0,40.60,41.40,40.60
17/05/2010,15.10,41.40,-0.30,(-0.72,%),347520,14384498000,0,0,41.90,41.90,41.00
14/05/2010,15.21,41.70,0.00,(0.00,%),227070,9501444000,0,0,42.10,42.10,41.70
13/05/2010,15.21,41.70,0.20,(0.48,%),324040,13631954000,0,0,42.40,42.40,41.50
12/05/2010,15.14,41.50,-1.00,(-2.35,%),431400,18104158000,0,0,42.00,42.30,41.50
11/05/2010,15.51,42.50,0.00,(0.00,%),261630,11125690000,0,0,43.00,43.00,42.20
10/05/2010,15.51,42.50,0.00,(0.00,%),443310,18711679000,0,0,42.30,42.60,41.70
07/05/2010,15.51,42.50,-0.40,(-0.93,%),285430,12115872000,0,0,42.50,42.70,42.20
06/05/2010,15.65,42.90,-0.40,(-0.92,%),209480,9006268000,0,0,43.00,43.30,42.90
05/05/2010,15.80,43.30,-0.90,(-2.04,%),102950,4488846000,0,0,44.00,44.00,43.30
04/05/2010,16.13,44.20,1.20,(2.79,%),331060,14555026000,0,0,43.00,44.90,43.00
29/04/2010,15.69,43.00,-0.50,(-1.15,%),167650,7228453000,0,0,43.20,43.30,43.00
28/04/2010,15.87,43.50,-0.40,(-0.91,%),111590,4869363000,0,0,43.70,43.80,43.40
27/04/2010,16.02,43.90,0.50,(1.15,%),273440,11960530000,0,0,43.50,44.00,43.40
26/04/2010,15.83,43.40,-0.40,(-0.91,%),205770,8986573000,0,0,43.80,44.00,43.40
22/04/2010,15.98,43.80,1.30,(3.06,%),210380,9174000000,0,0,42.80,44.30,42.70
21/04/2010,15.51,42.50,0.10,(0.24,%),146630,6215593000,0,0,42.30,42.50,42.30
20/04/2010,15.47,42.40,-0.40,(-0.93,%),200870,8539238000,0,0,42.80,42.90,42.30
19/04/2010,15.61,42.80,-0.40,(-0.93,%),154570,6635169000,0,0,43.00,43.10,42.80
16/04/2010,15.76,43.20,-0.40,(-0.92,%),226720,9844767000,0,0,43.60,43.70,43.20
15/04/2010,15.91,43.60,0.00,(0.00,%),300830,13129694000,0,0,44.00,44.00,43.50
14/04/2010,15.91,43.60,-0.30,(-0.68,%),83880,3664584000,0,0,43.90,43.90,43.50
13/04/2010,16.02,43.90,-0.60,(-1.35,%),117080,5162989000,0,0,44.20,44.50,43.90
12/04/2010,16.23,44.50,0.50,(1.14,%),295540,13048087000,0,0,44.10,44.50,44.00
09/04/2010,16.05,44.00,0.10,(0.23,%),230040,10075829000,0,0,43.60,44.20,43.60
08/04/2010,16.02,43.90,-0.40,(-0.90,%),266300,11725147000,0,0,44.00,44.30,43.90
07/04/2010,16.16,44.30,-0.20,(-0.45,%),167350,7417849000,0,0,44.50,44.50,44.10
06/04/2010,16.23,44.50,-0.20,(-0.45,%),248550,11102102000,0,0,44.70,44.80,44.50
05/04/2010,16.31,44.70,0.40,(0.90,%),265780,11883799000,0,0,44.90,45.00,44.50
02/04/2010,16.16,44.30,0.10,(0.23,%),190480,8459777000,0,0,45.00,45.00,44.00
01/04/2010,16.13,44.20,0.20,(0.45,%),268010,11810978000,0,0,44.20,44.20,43.90
31/03/2010,16.05,44.00,-0.20,(-0.45,%),148860,6579045000,0,0,44.10,44.80,44.00
30/03/2010,16.13,44.20,-0.70,(-1.56,%),119080,5285377000,1000000,45000000000,44.50,44.80,44.20
29/03/2010,16.38,44.90,-0.60,(-1.32,%),165200,7452872000,0,0,45.10,45.50,44.80
26/03/2010,16.60,45.50,1.30,(2.94,%),284850,12814700000,1000000,45000000000,44.20,45.50,44.00
25/03/2010,16.13,44.20,-1.00,(-2.21,%),135370,6007676000,0,0,44.60,44.90,44.00
24/03/2010,16.49,45.20,0.30,(0.67,%),124330,5592501000,0,0,45.00,45.20,44.80
23/03/2010,16.38,44.90,0.10,(0.22,%),200810,9047690000,0,0,44.90,46.00,44.80
22/03/2010,16.34,44.80,0.20,(0.45,%),192140,8631578000,0,0,44.50,45.80,44.50
19/03/2010,16.27,44.60,-0.50,(-1.11,%),326180,14641877000,0,0,45.10,45.10,44.60
18/03/2010,16.45,45.10,0.10,(0.22,%),262660,11843884000,0,0,45.00,45.50,44.90
17/03/2010,16.42,45.00,-0.80,(-1.75,%),212650,9713659000,0,0,46.00,46.50,45.00
16/03/2010,16.71,45.80,-1.20,(-2.55,%),289410,13370425000,0,0,46.50,46.50,45.80
15/03/2010,17.15,47.00,-0.50,(-1.05,%),335920,15882402000,0,0,47.50,47.60,47.00
12/03/2010,17.33,47.50,0.00,(0.00,%),200050,9483160000,0,0,47.80,47.80,47.10
11/03/2010,17.33,47.50,-0.40,(-0.84,%),90870,4341168000,0,0,48.20,48.20,47.50
10/03/2010,17.48,47.90,1.10,(2.35,%),268350,12857021000,0,0,47.80,48.10,47.70
09/03/2010,17.07,48.00,1.10,(2.35,%),423380,20100097000,82500,3679500000,46.90,48.00,46.90
08/03/2010,16.68,46.90,0.00,(0.00,%),349730,16384495000,0,0,46.90,47.40,46.50
05/03/2010,16.68,46.90,-0.20,(-0.42,%),131760,6195960000,0,0,46.90,47.50,46.90
04/03/2010,16.75,47.10,-0.70,(-1.46,%),180180,8557202000,0,0,48.00,48.00,47.10
03/03/2010,17.00,47.80,0.40,(0.84,%),200550,9532287000,20000,902000000,47.50,48.00,47.00
02/03/2010,16.86,47.40,-2.40,(-4.82,%),438130,21087220000,0,0,48.60,48.90,47.40
01/03/2010,17.71,49.80,0.80,(1.63,%),569580,28302129000,0,0,49.00,50.00,49.00
26/02/2010,17.43,49.00,2.00,(4.26,%),896140,43151122000,0,0,46.80,49.00,46.70
25/02/2010,16.72,47.00,0.50,(1.08,%),664780,31024133000,100000,4420000000,46.50,47.00,45.80
24/02/2010,16.54,46.50,1.30,(2.88,%),708110,32369738000,0,0,45.30,46.50,44.80
23/02/2010,16.08,45.20,0.00,(0.00,%),473230,21322403000,0,0,45.20,45.20,44.60
22/02/2010,16.08,45.20,0.70,(1.57,%),282530,12755468000,0,0,45.00,45.70,45.00
12/02/2010,15.83,44.50,0.00,(0.00,%),191060,8557380000,0,0,45.00,45.10,44.40
11/02/2010,15.83,44.50,1.00,(2.30,%),229520,10113194000,0,0,43.60,44.50,43.60
10/02/2010,15.47,43.50,0.90,(2.11,%),77640,3367720000,0,0,43.00,43.80,43.00
09/02/2010,15.15,42.60,-1.10,(-2.52,%),80320,3438489000,120000,4992000000,43.20,43.40,42.60
08/02/2010,15.54,43.70,0.00,(0.00,%),146740,6338823000,0,0,42.90,43.70,42.90
05/02/2010,15.54,43.70,-0.80,(-1.80,%),220730,9666003000,0,0,44.00,44.00,43.50
04/02/2010,15.83,44.50,1.00,(2.30,%),341670,14989284000,0,0,43.50,44.50,43.40
03/02/2010,15.47,43.50,1.20,(2.84,%),334020,14428606000,120000,4824000000,43.00,43.50,42.80
02/02/2010,15.05,42.30,0.50,(1.20,%),260860,11043660000,0,0,43.00,43.00,42.00
01/02/2010,14.87,41.80,-0.20,(-0.48,%),108370,4540821000,0,0,42.00,42.40,41.80
29/01/2010,14.94,42.00,-0.30,(-0.71,%),162850,6859190000,0,0,42.30,42.30,42.00
28/01/2010,15.05,42.30,-0.50,(-1.17,%),134440,5718579000,0,0,42.50,43.00,42.30
27/01/2010,15.22,42.80,0.00,(0.00,%),168830,7265810000,0,0,43.10,43.50,42.70
26/01/2010,15.22,42.80,0.30,(0.71,%),279270,12048909000,0,0,43.50,43.70,42.60
25/01/2010,15.12,42.50,0.00,(0.00,%),161220,6848778000,0,0,42.30,42.60,42.30
22/01/2010,15.12,42.50,-0.50,(-1.16,%),331220,14125147000,0,0,43.00,43.50,42.20
21/01/2010,15.30,43.00,-0.80,(-1.83,%),441690,19177390000,0,0,43.80,44.00,43.00
20/01/2010,15.58,43.80,-0.90,(-2.01,%),154590,6858415000,0,0,45.40,45.40,43.80
19/01/2010,15.90,44.70,1.20,(2.76,%),208770,9266921000,0,0,44.00,44.70,43.80
18/01/2010,15.47,43.50,-1.80,(-3.97,%),332360,14661874000,0,0,45.00,45.00,43.50
15/01/2010,16.11,45.30,-1.10,(-2.37,%),213500,9708141000,0,0,45.50,45.90,45.30
